ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تونغا",,,"مملكة تونغا",,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Tonga",,,"The Kingdom of Tonga",Tongan,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tonga",,"Tonga Kuningriik",,,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"le Royaume des Tonga",tongan,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"el Reino de Tonga",tongano,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Королевство Тонга",тонганский,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Kingdom of Tonga",Tongan,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Regno di Tonga",tongano,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"مملكة تونغا",تونغي,,
TO,TON,776,9,61,TN,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"汤加王国",汤加的,,
TT,TTO,780,19,29,TD,TT,A,PCL,"11,-61",,940.00,0.00,5128.00,5128.00,,4.87,4.29,,,,,,,,,,2013,,1341151,116224,,,,,,,,,,13.80,8.48,,,,,6,,,,,gov.tt,energy.gov.tt,cso.gov.tt,ttpost.net,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/td-lgflag.gif,,27130000001000,15760,,,,,parliamentary democracy,dólar,TT$,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Trinidad and Tobago","Trinidad and Tobago",,"Republic of Trinidad and Tobago",Trinidadian|Tobagonian,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Trinidad and Tobago",,,"the Republic of Trinidad and Tobago",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Trinidad and Tobago","Trinidad and Tobago",,,,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Trinité-et-Tobago","Trinité-et-Tobago",,,,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Trinidad y Tabago",,,,,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Trinidad und Tobago",,,,,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Trinité-et-Tobago (la)",,,"la République de Trinité-et-Tobago",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Trinidad y Tabago",,,"la República de Trinidad y Tabago",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Тринидад и Тобаго",,,"Республика Тринидад и Тобаго",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"特立尼达和多巴哥",,,"特立尼达和多巴哥共和国",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"ترينيداد وتوباغو",,,"جمهورية ترينيداد وتوباغو",,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Trinidad and Tobago",,,"The Republic of Trinidad and Tobago",Trinidadian/Tobagan (as appropri,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Trinidad ja Tobago",,"Trinidadi ja Tobago Vabariik",,,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Trinidad and Tobago",of Trinidad and Tobago,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Trinidad e Tobago",di Trinidad e Tobago,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"特立尼达和多巴哥共和国",特多的,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية ترينيداد وتوباغو",من ترينيداد وتوباغو,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Trinité-et-Tobago",de la Trinité-et-Tobago,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Тринидад и Тобаго",(из/житель) Тринидада и Тобаго,,
TT,TTO,780,19,29,TD,TT,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Trinidad y Tabago",de Trinidad y Tabago,,
TN,TUN,788,2,15,TS,TN,A,PCL,"34,9",,1544.00,,163610.00,155360.00,8250.00,17.35,14.63,,,,,,,,,,2013,,10886500,7234732,,,,,,,,,,16.90,5.94,,,,,13,,,,,tunisie.gov.tn,,ins.nat.tn,poste.tn,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ts-lgflag.gif,,48380000001000,4360,,,,,republic,第纳尔,D,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Tunisia","Tunisia",,"Tunisian Republic",Tunisian,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Tunisia",,,"the Republic of Tunisia",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Tunisia","Tunisia",,,,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tunisie","Tunisie",,,,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Túnez",,,,,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Tunesien",,,,,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Tunisie (la)",,,"la République tunisienne",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Túnez",,,"la República de Túnez",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Тунис",,,"Тунисская Республика",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"突尼斯",,,"突尼斯共和国",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تونس",,,"الجمهورية التونسية",,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Tunisia",,,"The Tunisian Republic",Tunisian,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tuneesia",,"Tuneesia Vabariik",,,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica tunisina",tunisino,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Tunisia",Tunisian,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجمهورية التونسية",تونسي,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Тунисская Республика",тунисский,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"突尼斯共和国",突尼斯的,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République tunisienne",tunisien,,
TN,TUN,788,2,15,TS,TN,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Túnez",tunecino,,
TR,TUR,792,142,145,TU,TR,A,PCL,"39,35",,5166.00,0.00,783562.00,769632.00,13930.00,26.21,3.94,,,,,,,,,,2013,,74932641,54228752,,,,,,,,,,16.86,6.12,,,,,9,,,,,tccb.gov.tr,mta.gov.tr,turkstat.gov.tr/Start.do,ptt.gov.tr,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tu-lgflag.gif,,82180000001000,10950,,,,,republican parliamentary democracy,ليرة,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Turkey","Turkey",,"Republic of Turkey",Turkish,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Turkey",,,"the Republic of Turkey",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Turkey","Turkey",,,,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Turquie","Turquie",,,,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Turquía",,,,,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Türkei",,,,,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Turquie (la)",,,"la République turque",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Turquía",,,"la República de Turquía",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Турция",,,"Турецкая Республика",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"土耳其",,,"土耳其共和国",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تركيا",,,"جمهورية تركيا",,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Turkey",,,"The Republic of Turkey",Turkish,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Türgi",,"Türgi Vabariik",,,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Turchia",turco,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République turque",turc,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Турецкая Республика",турецкий,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"土耳其共和国",土耳其的,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Turquía",turco,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Turkey",Turkish,,
TR,TUR,792,142,145,TU,TR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجمهورية التركية",تركى,,
TM,TKM,795,142,21,TX,TM,A,PCL,"40,60",,3139.00,,488100.00,469930.00,18170.00,3.89,0.12,,,,,,,,,,2013,,5240072,2585976,,,,,,,,,,19.46,6.16,,,,,11,,,,,turkmenistan.gov.tm,,stat.gov.tm,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tx-lgflag.gif,,40560000001000,6880,,,,,defines itself as a secular democracy and a presidential republic,马纳特,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Turkmenistan","Turkmenistan",,,Turkmen,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Turkmenistan",,,"Turkmenistan",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Turkmenistan","Turkmenistan",,,,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Turkménistan","Turkménistan",,,,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Turkmenistán",,,,,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Turkmenistan",,,,,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Turkménistan (le)",,,"le Turkménistan",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Turkmenistán",,,"Turkmenistán",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Туркменистан",,,"Туркменистан",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"土库曼斯坦",,,"土库曼斯坦",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"تركمانستان",,,"تركمانستان",,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Turkmenistan",,,"Turkmenistan",Turkmen,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Türkmenistan",,"°ukrainlane",,,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"le Turkménistan",turkmène,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Туркменистан",туркменский,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"تركمانستان",تركمانى,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Turkmenistan",Turkmen,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Turkmenistan",turcomanno,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"土库曼斯坦",土库曼的,,
TM,TKM,795,142,21,TX,TM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Turkmenistán",turcomano,,
TC,TCA,796,19,29,TK,,A,PCL,"21.75,-71.5833333333333",,48.00,0.00,948.00,948.00,,1.05,.00,,,,,,,,,,2013,,33098,30279,,,,,,,,,,16.61,3.08,,,,,,,,,,tcgov.tc,,depstc.org,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tk-lgflag.gif,,,,,,,,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Turks and Caicos Islands","Turks and Caicos Islands",,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Turks and Caicos Islands",,,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Turks and Caicos Islands","Turks and Caicos Islands",,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Turks-et-Caïcos, îles","Îles Turks-et-Caïcos",,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Islas Turcas y Caicos",,,,,,
TC,TCA,796,19,29,TK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Turks ja Caicos",,"Turksi ja Caicose saared",,,,
TV,TUV,798,9,61,TV,,A,PCL,"-8,178",,5.00,0.00,26.00,26.00,,.00,60.00,,,,,,,,,,2013,,9876,5710,,,,,,,,,,23.74,8.90,,,,,,,,,,,,spc.int/prism/country/tv/stats,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/tv-lgflag.gif,,380000001000,6630,,,,,parliamentary democracy and a Commonwealth realm,dollaro australi,$A,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Tuvalu","Tuvalu",,,Tuvaluan,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Tuvalu",,,"Tuvalu",,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Tuvalu","Tuvalu",,,,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tuvalu","Tuvalu",,,,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Tuvalu",,,,,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Tuvalu",,,,,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Tuvalu (les)",,,"Tuvalu (les)",,,
TV,TUV,798,9,61,TV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Tuvalu",,,"Tuvalu",,,
